date,store_id,product_id,quantity_sold,revenue
2012-02-20,4,10,19,az
2002-02-03,15,5,69,1459
2023-08-08,5,8,41,3112
2000-05-03,16,2,60,3212
2009-07-18,11,4,33,1657
2010-06-25,12,3,96,4739
2017-04-21,3,5,39,2838
2002-04-06,17,4,13,0
2018-01-28,1,3,3,955
2010-12-10,13,4,33,3174
2004-02-17,20,1,62,1192
2015-03-11,3,3,53,1409
2015-01-14,10,9,10,0
2007-07-01,17,3,53,0
,18,5,73,2220
2003-10-02,9,1,43,3041
2003-02-04,21,2,19,2275
2009-06-03,15,3,18,3298
,20,10,39,3142
2005-08-10,1,8,80,3302
2022-06-26,18,3,34,
2014-03-05,1,6,34,54
2001-01-07,14,2,43,2037
2013-01-05,9,1,9,621
2011-12-03,4,2,39,
2013-08-04,1,3,35,4857
2009-08-12,1,5,40,4054
2002-03-10,13,6,20,3632
2023-06-27,10,6,80,390
2012-12-07,8,7,0,82
2019-03-26,3,4,12,2159
2012-09-02,11,8,,0
2000-06-07,20,4,16,
2017-12-14,18,9,17,4122
2000-06-24,4,8,69,251
2005-04-11,5,6,66,2572
2016-06-07,19,7,62,933
2015-09-12,11,6,70,941
2003-12-26,17,1,84,3657
2010-04-22,5,5,29,2717
2009-09-07,9,9,32,4417
2005-01-01,13,6,48,1683
2022-10-07,2,6,12,3753
2023-01-29,10,6,98,3802
2003-10-20,11,6,0,
2001-03-02,2,10,68,
2010-12-20,18,3,94,2988
2012-01-10,16,6,72,1068
2021-10-28,18,7,,
2001-10-01,1,10,46,1632
2001-08-03,7,8,90,3820
2004-01-01,5,5,45,2166
2004-06-02,21,9,65,
2006-05-27,20,1,27,az
2017-02-05,8,10,6,3964
,5,2,89,1430
2023-02-16,17,10,100,2789
2012-03-27,15,6,101,3397
2004-06-05,18,8,99,az
2013-02-12,21,10,30,3606
2014-02-01,15,4,94,4457
2012-11-21,12,7,62,2247
2012-04-06,20,1,75,1102
2009-07-20,18,2,66,510
2014-08-09,13,1,62,1910
2010-07-04,4,5,56,0
2007-03-13,7,8,5,2959
,14,1,0,967
2024-11-18,7,3,67,3469
2000-05-29,7,3,17,0
2024-01-04,15,6,1,3236
2000-03-12,15,6,9,3464
2011-09-18,7,7,38,2536
2019-08-12,16,8,53,2398
2023-08-28,6,3,75,66
2020-07-02,12,10,98,az
2016-11-10,17,10,46,3084
2023-06-23,14,5,29,403
2005-12-08,11,6,2,3519
2021-10-28,11,3,63,3017
2000-03-08,18,7,21,2294
2023-10-13,9,8,90,2750
2012-11-05,19,3,51,3438
2004-05-13,11,2,65,2136
2013-05-16,6,1,0,441
2012-09-06,4,10,31,1851
2006-02-27,10,5,70,1999
2003-09-23,9,1,50,2089
2016-01-29,20,9,8,2461
2024-10-01,1,6,97,3876
2003-07-19,1,9,64,2914
2010-03-19,19,4,67,1710
2010-03-05,2,3,59,2765
2008-10-26,15,1,76,3661
2009-05-14,13,10,66,4690
2011-04-08,21,5,56,3863
2017-07-30,7,10,0,az
2024-02-28,6,2,11,2683
2009-03-26,13,9,83,4159
2002-06-25,14,3,66,498
2020-07-21,13,7,3,964
2012-10-14,3,9,67,3466
2022-06-27,10,5,62,1400
2015-10-09,11,7,54,1705
,17,7,23,3296
2016-08-22,5,5,70,1912
2009-03-21,10,8,23,967
2013-01-26,5,1,45,4311
,10,2,86,488
2014-09-27,12,5,82,4732
2002-12-23,14,1,97,528
2022-04-08,4,4,72,458
2011-03-10,2,2,62,2314
2007-12-04,1,7,46,4980
2004-02-14,7,4,90,0
2001-05-25,4,5,94,3559
2004-10-24,7,1,48,3449
2014-12-13,21,9,0,1728
2008-09-12,14,2,0,3230
2000-11-25,1,2,18,2473
2018-02-13,2,10,85,3488
,19,9,70,3527
2008-03-18,20,2,15,
2018-01-02,2,3,74,240
2002-05-11,19,5,36,947
2011-12-01,9,10,,1105
2023-04-06,20,3,6,4798
2002-04-25,2,8,81,
2015-09-24,8,10,91,az
2013-12-12,21,7,,3290
2020-07-16,8,2,5,431
2023-11-11,6,7,98,1723
2002-05-31,19,6,97,160
2020-05-11,1,9,23,3855
2010-10-05,10,9,47,775
2015-04-09,3,8,4,4712
2002-06-18,20,1,71,4960
2022-09-09,19,5,64,
2011-07-09,11,10,78,
2022-06-16,7,8,31,0
2020-03-16,12,7,9,390
2014-07-04,18,6,2,az
2003-09-28,2,9,52,1888
2011-03-29,16,2,70,az
2009-02-08,13,7,22,4481
2010-06-29,11,6,13,4677
2023-05-03,10,4,,4724
2006-04-14,13,10,83,
2001-11-25,1,9,25,4452
2015-12-21,8,7,34,2194
,18,7,80,2352
2007-12-22,3,8,23,0
2021-01-01,9,5,85,4373
2002-08-30,16,2,0,az
2017-04-07,4,9,98,217
2003-01-14,19,3,43,539
2000-04-10,20,8,72,258
2024-11-30,10,1,69,2154
2008-02-26,21,7,48,1760
2022-03-19,7,10,32,0
2008-12-18,19,5,39,4400
2006-03-22,20,9,92,1356
2000-02-13,13,4,1,414
2001-11-11,21,1,69,4402
2019-04-06,14,6,48,2729
2014-11-17,21,1,,2890
2006-03-27,3,10,66,4905
2023-04-20,6,2,24,3997
2022-08-17,21,1,30,2040
2005-01-26,8,1,,1784
2019-12-20,8,7,71,1306
2004-02-18,6,4,50,az
